indexNo,site
1,3
1,4
1,6
1,7
1,8
2,3
2,4
2,5
2,6
2,7
2,8
3,1
3,2
3,3
3,4
3,5
3,6
4,1
4,2
4,3
4,4
4,5
5,11
5,12
5,13
5,14
5,15
5,16
6,3
6,4
6,6
6,7
6,8
6,10
7,11
7,12
7,13
7,14
7,15
7,16
8,6
8,17
8,18
8,19
8,23
9,1
9,2
9,3
9,4
9,5
9,6
10,6
10,7
10,8
10,9
10,10
11,1
11,2
11,3
11,4
11,5
11,6
12,3
12,4
12,5
12,6
12,7
12,8
13,6
13,7
13,8
13,9
13,10
13,11
14,9
14,10
14,11
14,12
14,13
15,1
15,2
15,3
15,4
15,5
16,17
16,20
16,21
16,22
16,23
17,1
17,2
17,3
17,4
17,5
17,6
18,1
18,2
18,3
18,4
18,5
19,1
19,2
19,3
19,4
19,5
20,1
20,2
20,3
20,4
20,5
21,1
21,2
21,3
21,4
21,5
22,6
22,7
22,8
22,9
22,10
22,11
23,9
23,10
23,11
23,12
23,13
24,1
24,2
24,3
24,4
24,5
24,6
25,1
25,2
25,3
25,4
25,5
25,6
26,1
26,3
26,4
26,5
26,6
27,1
27,2
27,3
27,4
27,5
27,6
28,17
28,18
28,19
28,20
28,21
28,23
29,1
29,2
29,3
29,4
29,5
30,1
30,2
30,3
30,4
30,5
30,6
31,1
31,2
31,3
31,4
31,5
31,6
32,1
32,2
32,3
32,4
32,5
32,6
33,9
33,10
33,11
33,12
33,13
34,1
34,2
34,3
34,4
34,5
34,6
35,3
35,4
35,18
35,19
35,23
36,1
36,2
36,3
36,4
36,5
37,17
37,18
37,19
37,20
37,21
37,23
38,1
38,2
38,3
38,4
38,5
39,1
39,2
39,3
39,4
39,5
39,6
40,17
40,18
40,19
40,20
40,21
40,23
41,9
41,10
41,11
41,12
41,13
42,1
42,2
42,3
42,4
42,5
42,6
43,9
43,10
43,11
43,12
43,13
44,9
44,10
44,11
44,12
44,13
45,3
45,4
45,5
45,6
45,7
46,1
46,2
46,3
46,4
46,5
47,17
47,18
47,19
47,20
47,21
47,23
48,9
48,10
48,11
48,12
48,13
49,1
49,2
49,3
49,4
49,5
50,1
50,2
50,3
50,4
50,5
50,6
51,12
51,13
51,14
51,15
51,16
51,17
52,17
52,18
52,19
52,20
52,21
52,23
53,8
53,9
53,10
53,11
53,12
53,13
54,1
54,2
54,3
54,4
54,5
54,6
55,1
55,2
55,3
55,4
55,5
56,1
56,2
56,3
56,4
56,5
56,6
57,9
57,10
57,11
57,12
57,13
58,1
58,2
58,3
58,4
58,5
58,6
59,8
59,9
59,10
59,11
59,12
59,13
60,17
60,18
60,20
60,21
60,22
60,23
61,11
61,12
61,13
61,14
61,15
61,16
62,17
62,18
62,19
62,20
62,21
62,23
63,1
63,2
63,3
63,4
63,5
63,6
64,8
64,9
64,10
64,11
64,12
64,13
65,6
65,7
65,8
65,9
65,10
65,11
66,1
66,2
66,3
66,4
66,5
66,6
67,8
67,9
67,10
67,11
67,12
67,13
68,1
68,2
68,3
68,4
68,5
69,1
69,2
69,3
69,4
69,5
69,6
70,9
70,10
70,11
70,12
70,13
71,1
71,2
71,3
71,4
71,5
72,3
72,4
72,18
72,19
72,23
73,3
73,4
73,5
73,6
73,7
73,8
74,6
74,7
74,8
74,9
74,10
75,1
75,2
75,3
75,4
75,5
75,6
76,17
76,18
76,19
76,20
76,23
77,3
77,4
77,5
77,6
77,7
77,8
78,1
78,2
78,3
78,4
78,5
78,6
79,17
79,18
79,19
79,20
79,21
79,23
80,9
80,10
80,11
80,12
80,13
81,1
81,2
81,3
81,4
81,5
81,6
82,17
82,18
82,19
82,20
82,21
82,23
83,3
83,4
83,5
83,6
83,7
83,8
84,1
84,2
84,3
84,4
84,5
85,12
85,13
85,14
85,15
85,16
86,1
86,2
86,3
86,4
86,5
86,6
87,9
87,10
87,11
87,12
87,13
88,6
88,7
88,8
88,9
88,10
89,9
89,10
89,11
89,12
89,13
90,17
90,18
90,19
90,20
90,21
90,23
91,1
91,2
91,3
91,4
91,5
92,9
92,10
92,11
92,12
92,13
93,11
93,12
93,13
93,14
93,15
93,16
94,1
94,2
94,3
94,4
94,5
95,1
95,2
95,3
95,4
95,5
95,6
96,17
96,18
96,19
96,20
96,21
96,23
97,9
97,10
97,11
97,12
97,13
98,3
98,4
98,5
98,6
98,7
98,8
99,1
99,2
99,3
99,4
99,5
99,6
100,6
100,7
100,8
100,9
100,10
101,1
101,2
101,3
101,4
101,5
102,1
102,2
102,3
102,4
102,5
102,6
103,17
103,18
103,19
103,20
103,21
103,22
104,1
104,2
104,3
104,4
104,5
104,6
105,9
105,10
105,11
105,12
105,13
106,17
106,18
106,19
106,20
106,21
106,23
107,1
107,2
107,3
107,4
107,5
107,6
108,8
108,9
108,10
108,11
108,12
108,13
109,1
109,2
109,3
109,4
109,5
110,9
110,10
110,11
110,12
110,13
111,9
111,10
111,11
111,12
111,13
112,17
112,18
112,19
112,20
112,21
112,23
113,1
113,2
113,3
113,4
113,5
113,6
114,9
114,10
114,11
114,12
114,13
115,1
115,2
115,3
115,4
115,5
116,1
116,2
116,3
116,4
116,5
117,1
117,2
117,3
117,4
117,5
118,1
118,2
118,3
118,4
118,5
119,1
119,2
119,3
119,4
119,5
119,6
120,8
120,9
120,10
120,11
120,12
120,13
121,1
121,2
121,3
121,4
121,5
122,1
122,2
122,3
122,4
122,5
123,1
123,2
123,3
123,4
123,5
124,9
124,10
124,11
124,12
124,13
125,1
125,2
125,3
125,4
125,5
126,3
126,4
126,5
126,6
126,7
126,8
127,1
127,2
127,3
127,4
127,5
128,7
128,8
128,9
128,10
128,11
129,9
129,10
129,11
129,12
129,13
129,15
130,17
130,18
130,19
130,20
130,21
130,23
131,1
131,2
131,3
131,4
131,5
132,17
132,18
132,19
132,20
132,21
132,23
133,1
133,2
133,3
133,4
133,5
134,9
134,10
134,11
134,12
134,13
135,1
135,2
135,3
135,4
135,5
135,6
136,11
136,12
136,13
136,14
136,15
136,16
137,1
137,2
137,3
